time,load_shortfall_3h
2018-09-07 12:00:00,14974.18571428572
2018-09-07 15:00:00,14213.919047619058
2018-09-07 18:00:00,14385.252380952377
2018-09-07 21:00:00,14443.095238095237
2018-09-08 00:00:00,15653.909523809545
2018-09-08 03:00:00,10680.547619047618
2018-09-08 06:00:00,10398.34761904761
2018-09-08 09:00:00,12263.96666666666
2018-09-08 12:00:00,14277.414285714287
2018-09-08 15:00:00,14319.747619047617
2018-09-08 18:00:00,14667.290476190483
2018-09-08 21:00:00,14719.6380952381
2018-09-09 00:00:00,15150.904761904774
2018-09-09 03:00:00,12009.933333333338
2018-09-09 06:00:00,11906.938095238096
2018-09-09 09:00:00,13103.009523809525
2018-09-09 12:00:00,14823.109523809531
2018-09-09 15:00:00,14475.061904761911
2018-09-09 18:00:00,14620.533333333338
2018-09-09 21:00:00,14736.59523809525
2018-09-10 00:00:00,14826.852380952392
2018-09-10 03:00:00,11281.338095238096
2018-09-10 06:00:00,10901.438095238089
2018-09-10 09:00:00,14516.776190476192
2018-09-10 12:00:00,13478.471428571427
2018-09-10 15:00:00,12808.25714285715
2018-09-10 18:00:00,12758.34285714285
2018-09-10 21:00:00,13557.619047619048
2018-09-11 00:00:00,14581.35714285715
2018-09-11 03:00:00,11552.157142857139
2018-09-11 06:00:00,10909.44285714286
2018-09-11 09:00:00,13023.380952380949
2018-09-11 12:00:00,13794.34761904762
2018-09-11 15:00:00,13498.171428571428
2018-09-11 18:00:00,12726.066666666664
2018-09-11 21:00:00,13816.347619047612
2018-09-12 00:00:00,14627.271428571445
2018-09-12 03:00:00,11261.542857142855
2018-09-12 06:00:00,10842.971428571425
2018-09-12 09:00:00,12475.728571428559
2018-09-12 12:00:00,14746.266666666665
2018-09-12 15:00:00,14301.62857142857
2018-09-12 18:00:00,12730.899999999996
2018-09-12 21:00:00,13972.157142857146
2018-09-13 00:00:00,14491.533333333344
2018-09-13 03:00:00,11994.366666666667
2018-09-13 06:00:00,10976.819047619056
2018-09-13 09:00:00,11886.738095238094
2018-09-13 12:00:00,15293.704761904764
2018-09-13 15:00:00,14831.557142857142
2018-09-13 18:00:00,14720.719047619052
2018-09-13 21:00:00,14294.852380952385
2018-09-14 00:00:00,15606.276190476212
2018-09-14 03:00:00,12344.395238095229
2018-09-14 06:00:00,11187.961904761902
2018-09-14 09:00:00,13776.823809523805
2018-09-14 12:00:00,14322.695238095235
2018-09-14 15:00:00,14660.309523809517
2018-09-14 18:00:00,14364.647619047622
2018-09-14 21:00:00,15040.047619047611
2018-09-15 00:00:00,15192.504761904767
2018-09-15 03:00:00,10223.299999999997
2018-09-15 06:00:00,11025.485714285704
2018-09-15 09:00:00,13154.695238095235
2018-09-15 12:00:00,14748.433333333336
2018-09-15 15:00:00,13074.380952380956
2018-09-15 18:00:00,12561.423809523802
2018-09-15 21:00:00,14856.695238095232
2018-09-16 00:00:00,14918.123809523819
2018-09-16 03:00:00,11436.328571428568
2018-09-16 06:00:00,10764.980952380947
2018-09-16 09:00:00,13372.180952380944
2018-09-16 12:00:00,13653.171428571433
2018-09-16 15:00:00,13926.29047619047
2018-09-16 18:00:00,14410.028571428566
2018-09-16 21:00:00,14991.119047619053
2018-09-17 00:00:00,15019.666666666692
2018-09-17 03:00:00,11883.938095238089
2018-09-17 06:00:00,10638.885714285714
2018-09-17 09:00:00,12048.466666666667
2018-09-17 12:00:00,14218.67619047618
2018-09-17 15:00:00,13515.585714285717
2018-09-17 18:00:00,14287.276190476186
2018-09-17 21:00:00,14729.857142857134
2018-09-18 00:00:00,14502.51904761906
2018-09-18 03:00:00,11520.433333333323
2018-09-18 06:00:00,11180.814285714288
2018-09-18 09:00:00,13165.833333333328
2018-09-18 12:00:00,14412.890476190474
2018-09-18 15:00:00,14513.495238095235
2018-09-18 18:00:00,14574.395238095238
2018-09-18 21:00:00,15411.609523809519
2018-09-19 00:00:00,14041.366666666672
2018-09-19 03:00:00,11398.59523809524
2018-09-19 06:00:00,11116.71428571429
2018-09-19 09:00:00,12922.009523809522
2018-09-19 12:00:00,15337.585714285715
2018-09-19 15:00:00,14409.86666666667
2018-09-19 18:00:00,13606.214285714288
2018-09-19 21:00:00,14785.452380952385
2018-09-20 00:00:00,15390.8142857143
2018-09-20 03:00:00,11385.576190476186
2018-09-20 06:00:00,11631.461904761902
2018-09-20 09:00:00,13783.08095238095
2018-09-20 12:00:00,15557.252380952385
2018-09-20 15:00:00,16196.995238095225
2018-09-20 18:00:00,13215.033333333333
2018-09-20 21:00:00,15136.795238095236
2018-09-21 00:00:00,15969.747619047632
2018-09-21 03:00:00,10862.88928571428
2018-09-21 06:00:00,11680.09047619048
2018-09-21 09:00:00,13338.828571428568
2018-09-21 12:00:00,16030.785714285701
2018-09-21 15:00:00,14361.523809523804
2018-09-21 18:00:00,14011.423809523818
2018-09-21 21:00:00,13893.514285714295
2018-09-22 00:00:00,15570.31904761906
2018-09-22 03:00:00,10010.947619047616
2018-09-22 06:00:00,11995.742857142852
2018-09-22 09:00:00,13029.085714285717
2018-09-22 12:00:00,15341.923809523814
2018-09-22 15:00:00,14721.828571428554
2018-09-22 18:00:00,13730.985714285698
2018-09-22 21:00:00,15676.42857142857
2018-09-23 00:00:00,15064.966666666678
2018-09-23 03:00:00,12560.742857142845
2018-09-23 06:00:00,11902.652380952379
2018-09-23 09:00:00,11164.685714285712
2018-09-23 12:00:00,14903.661904761902
2018-09-23 15:00:00,15780.490476190469
2018-09-23 18:00:00,12317.038095238087
2018-09-23 21:00:00,13409.542857142871
2018-09-24 00:00:00,14281.595238095257
2018-09-24 03:00:00,12250.799999999992
2018-09-24 06:00:00,9830.752380952372
2018-09-24 09:00:00,12471.371428571425
2018-09-24 12:00:00,13231.54761904762
2018-09-24 15:00:00,13144.942857142858
2018-09-24 18:00:00,12837.261904761906
2018-09-24 21:00:00,12520.88095238095
2018-09-25 00:00:00,15338.490476190485
2018-09-25 03:00:00,10578.07142857143
2018-09-25 06:00:00,10041.019047619047
2018-09-25 09:00:00,12097.638095238097
2018-09-25 12:00:00,13262.385714285714
2018-09-25 15:00:00,11136.438095238093
2018-09-25 18:00:00,10586.604761904757
2018-09-25 21:00:00,14079.914285714289
2018-09-26 00:00:00,12737.142857142853
2018-09-26 03:00:00,11573.84285714286
2018-09-26 06:00:00,9873.67142857142
2018-09-26 09:00:00,10773.752380952385
2018-09-26 12:00:00,12554.21428571428
2018-09-26 15:00:00,12163.242857142852
2018-09-26 18:00:00,11961.228571428564
2018-09-26 21:00:00,12816.94285714286
2018-09-27 00:00:00,13324.761904761908
2018-09-27 03:00:00,9817.64285714285
2018-09-27 06:00:00,10303.195238095232
2018-09-27 09:00:00,12148.033333333327
2018-09-27 12:00:00,14416.771428571423
2018-09-27 15:00:00,14371.823809523814
2018-09-27 18:00:00,13549.795238095241
2018-09-27 21:00:00,16388.838095238098
2018-09-28 00:00:00,13954.952380952385
2018-09-28 03:00:00,10808.276190476188
2018-09-28 06:00:00,9829.542857142855
2018-09-28 09:00:00,13846.642857142855
2018-09-28 12:00:00,15769.885714285725
2018-09-28 15:00:00,14793.295238095236
2018-09-28 18:00:00,14534.523809523807
2018-09-28 21:00:00,14348.033333333336
2018-09-29 00:00:00,14000.142857142866
2018-09-29 03:00:00,11029.309523809517
2018-09-29 06:00:00,9809.92857142857
2018-09-29 09:00:00,12304.538095238098
2018-09-29 12:00:00,15692.590476190475
2018-09-29 15:00:00,15386.176190476179
2018-09-29 18:00:00,14335.11904761905
2018-09-29 21:00:00,15235.914285714289
2018-09-30 00:00:00,15089.814285714287
2018-09-30 03:00:00,10399.44285714285
2018-09-30 06:00:00,10086.804761904757
2018-09-30 09:00:00,11621.200000000003
2018-09-30 12:00:00,15350.014285714298
2018-09-30 15:00:00,14362.133333333331
2018-09-30 18:00:00,13537.009523809531
2018-09-30 21:00:00,14222.419047619036
2018-10-01 00:00:00,12494.16190476191
2018-10-01 03:00:00,7363.252380952378
2018-10-01 06:00:00,7189.119047619047
2018-10-01 09:00:00,11628.828571428561
2018-10-01 12:00:00,13196.914285714283
2018-10-01 15:00:00,12493.509523809516
2018-10-01 18:00:00,13544.104761904757
2018-10-01 21:00:00,13408.023809523815
2018-10-02 00:00:00,10230.47142857142
2018-10-02 03:00:00,5884.7619047619
2018-10-02 06:00:00,5652.685714285714
2018-10-02 09:00:00,9035.914285714289
2018-10-02 12:00:00,10174.109523809524
2018-10-02 15:00:00,9534.952380952383
2018-10-02 18:00:00,11638.552380952377
2018-10-02 21:00:00,11740.647619047613
2018-10-03 00:00:00,9443.642857142851
2018-10-03 03:00:00,7810.699999999995
2018-10-03 06:00:00,6624.104761904758
2018-10-03 09:00:00,6825.952380952382
2018-10-03 12:00:00,10081.785714285708
2018-10-03 15:00:00,10453.31904761905
2018-10-03 18:00:00,10404.01428571429
2018-10-03 21:00:00,10785.771428571428
2018-10-04 00:00:00,9766.957142857143
2018-10-04 03:00:00,6782.923809523809
2018-10-04 06:00:00,6816.238095238092
2018-10-04 09:00:00,8898.214285714283
2018-10-04 12:00:00,10981.090476190464
2018-10-04 15:00:00,10318.304761904765
2018-10-04 18:00:00,9944.814285714285
2018-10-04 21:00:00,10194.109523809524
2018-10-05 00:00:00,9436.766666666663
2018-10-05 03:00:00,7427.676190476192
2018-10-05 06:00:00,7966.87142857142
2018-10-05 09:00:00,9114.333333333323
2018-10-05 12:00:00,8974.36190476189
2018-10-05 15:00:00,9180.314285714281
2018-10-05 18:00:00,9384.785714285714
2018-10-05 21:00:00,9639.166666666657
2018-10-06 00:00:00,13637.31428571429
2018-10-06 03:00:00,10834.585714285711
2018-10-06 06:00:00,9965.74761904761
2018-10-06 09:00:00,13577.733333333334
2018-10-06 12:00:00,13507.438095238098
2018-10-06 15:00:00,13450.709523809537
2018-10-06 18:00:00,11812.909523809532
2018-10-06 21:00:00,12500.93333333334
2018-10-07 00:00:00,13234.614285714299
2018-10-07 03:00:00,9457.590476190471
2018-10-07 06:00:00,10203.366666666665
2018-10-07 09:00:00,11255.03809523809
2018-10-07 12:00:00,12985.547619047626
2018-10-07 15:00:00,12595.304761904767
2018-10-07 18:00:00,11739.523809523816
2018-10-07 21:00:00,13479.733333333326
2018-10-08 00:00:00,12114.561904761898
2018-10-08 03:00:00,9696.823809523805
2018-10-08 06:00:00,8784.15238095237
2018-10-08 09:00:00,11457.185714285715
2018-10-08 12:00:00,14143.666666666673
2018-10-08 15:00:00,13963.038095238095
2018-10-08 18:00:00,12963.857142857152
2018-10-08 21:00:00,13672.019047619047
2018-10-09 00:00:00,13931.323809523805
2018-10-09 03:00:00,10691.27619047619
2018-10-09 06:00:00,9001.47499999999
2018-10-09 09:00:00,12325.304761904763
2018-10-09 12:00:00,14812.652380952384
2018-10-09 15:00:00,13005.39047619047
2018-10-09 18:00:00,12886.519047619047
2018-10-09 21:00:00,14093.738095238097
2018-10-10 00:00:00,14221.714285714288
2018-10-10 03:00:00,9231.92857142857
2018-10-10 06:00:00,8537.985714285722
2018-10-10 09:00:00,10321.157142857142
2018-10-10 12:00:00,13826.457142857145
2018-10-10 15:00:00,13217.276190476181
2018-10-10 18:00:00,13449.004761904764
2018-10-10 21:00:00,13320.685714285724
2018-10-11 00:00:00,13633.785714285723
2018-10-11 03:00:00,10121.947619047614
2018-10-11 06:00:00,9106.499999999993
2018-10-11 09:00:00,10814.45238095238
2018-10-11 12:00:00,12998.219047619043
2018-10-11 15:00:00,13031.695238095235
2018-10-11 18:00:00,13053.833333333325
2018-10-11 21:00:00,13189.390476190472
2018-10-12 00:00:00,14026.35714285715
2018-10-12 03:00:00,9099.847619047612
2018-10-12 06:00:00,9214.676190476188
2018-10-12 09:00:00,11974.004761904767
2018-10-12 12:00:00,14322.15714285715
2018-10-12 15:00:00,14372.590476190471
2018-10-12 18:00:00,14073.142857142862
2018-10-12 21:00:00,15451.747619047628
2018-10-13 00:00:00,13526.557142857146
2018-10-13 03:00:00,10256.095238095233
2018-10-13 06:00:00,9647.280952380946
2018-10-13 09:00:00,12354.147619047619
2018-10-13 12:00:00,13627.704761904752
2018-10-13 15:00:00,12784.514285714278
2018-10-13 18:00:00,12611.97619047619
2018-10-13 21:00:00,13897.880952380956
2018-10-14 00:00:00,14390.442857142863
2018-10-14 03:00:00,9212.028571428571
2018-10-14 06:00:00,8374.257142857135
2018-10-14 09:00:00,10509.338095238088
2018-10-14 12:00:00,11603.009523809527
2018-10-14 15:00:00,12128.323809523805
2018-10-14 18:00:00,9588.576190476193
2018-10-14 21:00:00,12010.21428571428
2018-10-15 00:00:00,10481.295238095234
2018-10-15 03:00:00,8219.966666666667
2018-10-15 06:00:00,7646.666666666666
2018-10-15 09:00:00,8831.742857142859
2018-10-15 12:00:00,12351.28571428572
2018-10-15 15:00:00,11985.633333333331
2018-10-15 18:00:00,13251.514285714278
2018-10-15 21:00:00,14758.980952380956
2018-10-16 00:00:00,12704.238095238084
2018-10-16 03:00:00,11281.12738095238
2018-10-16 06:00:00,9417.585714285708
2018-10-16 09:00:00,10345.31904761905
2018-10-16 12:00:00,14881.904761904765
2018-10-16 15:00:00,13492.023809523816
2018-10-16 18:00:00,14212.857142857143
2018-10-16 21:00:00,15027.514285714286
2018-10-17 00:00:00,13955.89523809523
2018-10-17 03:00:00,10856.419047619049
2018-10-17 06:00:00,9903.647619047615
2018-10-17 09:00:00,13629.480952380953
2018-10-17 12:00:00,15374.61904761906
2018-10-17 15:00:00,14137.190476190475
2018-10-17 18:00:00,14601.047619047618
2018-10-17 21:00:00,14984.28571428571
2018-10-18 00:00:00,13615.680952380944
2018-10-18 03:00:00,10439.261904761897
2018-10-18 06:00:00,8096.785714285711
2018-10-18 09:00:00,11256.547619047626
2018-10-18 12:00:00,14531.304761904777
2018-10-18 15:00:00,14170.233333333344
2018-10-18 18:00:00,14725.166666666673
2018-10-18 21:00:00,15344.40000000001
2018-10-19 00:00:00,12357.857142857145
2018-10-19 03:00:00,7611.903571428573
2018-10-19 06:00:00,8781.523809523811
2018-10-19 09:00:00,10760.971428571438
2018-10-19 12:00:00,15632.947619047625
2018-10-19 15:00:00,15307.499999999996
2018-10-19 18:00:00,14620.476190476187
2018-10-19 21:00:00,15301.885714285721
2018-10-20 00:00:00,13166.890476190474
2018-10-20 03:00:00,10575.642857142853
2018-10-20 06:00:00,10137.257142857135
2018-10-20 09:00:00,12840.536904761904
2018-10-20 12:00:00,13495.842857142861
2018-10-20 15:00:00,13836.109523809522
2018-10-20 18:00:00,13782.809523809527
2018-10-20 21:00:00,13484.033333333331
2018-10-21 00:00:00,14025.009523809522
2018-10-21 03:00:00,8620.297619047611
2018-10-21 06:00:00,9597.376190476192
2018-10-21 09:00:00,11110.028571428573
2018-10-21 12:00:00,13750.409523809527
2018-10-21 15:00:00,15541.952380952382
2018-10-21 18:00:00,13874.057142857133
2018-10-21 21:00:00,15154.242857142854
2018-10-22 00:00:00,12570.452380952365
2018-10-22 03:00:00,10760.708333333338
2018-10-22 06:00:00,9552.923809523802
2018-10-22 09:00:00,11168.328571428567
2018-10-22 12:00:00,13741.37142857143
2018-10-22 15:00:00,13853.428571428574
2018-10-22 18:00:00,12558.828571428572
2018-10-22 21:00:00,11941.9
2018-10-23 00:00:00,13671.995238095224
2018-10-23 03:00:00,11532.719047619048
2018-10-23 06:00:00,10583.828571428568
2018-10-23 09:00:00,12067.18095238095
2018-10-23 12:00:00,14419.419047619042
2018-10-23 15:00:00,14601.871428571421
2018-10-23 18:00:00,14933.390476190483
2018-10-23 21:00:00,13600.247619047612
2018-10-24 00:00:00,14219.08095238094
2018-10-24 03:00:00,11479.704761904772
2018-10-24 06:00:00,10170.357142857141
2018-10-24 09:00:00,12075.047619047626
2018-10-24 12:00:00,13777.94761904762
2018-10-24 15:00:00,12802.70952380952
2018-10-24 18:00:00,13869.976190476184
2018-10-24 21:00:00,15343.604761904764
2018-10-25 00:00:00,13407.6476190476
2018-10-25 03:00:00,11529.85714285715
2018-10-25 06:00:00,10648.157142857128
2018-10-25 09:00:00,11658.485714285718
2018-10-25 12:00:00,16812.961904761905
2018-10-25 15:00:00,15043.738095238099
2018-10-25 18:00:00,14432.280952380957
2018-10-25 21:00:00,15199.490476190475
2018-10-26 00:00:00,14111.228571428554
2018-10-26 03:00:00,10330.92857142857
2018-10-26 06:00:00,8653.704761904753
2018-10-26 09:00:00,12901.880952380949
2018-10-26 12:00:00,14729.904761904758
2018-10-26 15:00:00,14467.195238095237
2018-10-26 18:00:00,14850.49523809523
2018-10-26 21:00:00,14313.719047619054
2018-10-27 00:00:00,12440.280952380946
2018-10-27 03:00:00,6492.861904761903
2018-10-27 06:00:00,8093.561904761898
2018-10-27 09:00:00,11668.738095238095
2018-10-27 12:00:00,14480.276190476185
2018-10-27 15:00:00,14096.928571428576
2018-10-27 18:00:00,14277.828571428574
2018-10-27 21:00:00,16625.79285714287
2018-10-28 00:00:00,14476.83333333332
2018-10-28 03:00:00,8377.373809523813
2018-10-28 06:00:00,8327.022619047611
2018-10-28 09:00:00,14095.623809523813
2018-10-28 12:00:00,15365.733333333346
2018-10-28 15:00:00,15332.18333333334
2018-10-28 18:00:00,16294.983333333339
2018-10-28 21:00:00,16206.271428571428
2018-10-29 00:00:00,14912.614285714288
2018-10-29 03:00:00,8848.851190476189
2018-10-29 06:00:00,4799.190476190469
2018-10-29 09:00:00,4216.795238095229
2018-10-29 12:00:00,7454.366666666664
2018-10-29 15:00:00,7696.242857142855
2018-10-29 18:00:00,11625.288095238093
2018-10-29 21:00:00,12757.90714285714
2018-10-30 00:00:00,12085.71428571429
2018-10-30 03:00:00,3071.788095238093
2018-10-30 06:00:00,1846.3714285714213
2018-10-30 09:00:00,4467.457142857143
2018-10-30 12:00:00,12458.461904761909
2018-10-30 15:00:00,14650.166666666668
2018-10-30 18:00:00,16019.119047619057
2018-10-30 21:00:00,16402.94761904763
2018-10-31 00:00:00,15089.199999999993
2018-10-31 03:00:00,9575.08095238096
2018-10-31 06:00:00,5495.0285714285665
2018-10-31 09:00:00,6595.604761904763
2018-10-31 12:00:00,10950.699999999997
2018-10-31 15:00:00,10551.538095238104
2018-10-31 18:00:00,13187.685714285719
2018-10-31 21:00:00,18786.742857142875
2018-11-01 00:00:00,9854.414285714289
2018-11-01 03:00:00,6598.614285714289
2018-11-01 06:00:00,7386.895238095236
2018-11-01 09:00:00,8217.133333333339
2018-11-01 12:00:00,12370.909523809525
2018-11-01 15:00:00,12786.466666666665
2018-11-01 18:00:00,12666.014285714287
2018-11-01 21:00:00,11744.285714285716
2018-11-02 00:00:00,10372.738095238105
2018-11-02 03:00:00,7130.628571428572
2018-11-02 06:00:00,5760.828571428575
2018-11-02 09:00:00,8371.928571428565
2018-11-02 12:00:00,9670.328571428568
2018-11-02 15:00:00,9860.533333333324
2018-11-02 18:00:00,10591.066666666662
2018-11-02 21:00:00,11566.747619047615
2018-11-03 00:00:00,7867.199999999998
2018-11-03 03:00:00,5228.9523809523735
2018-11-03 06:00:00,4629.68095238095
2018-11-03 09:00:00,5693.195238095228
2018-11-03 12:00:00,8121.028571428575
2018-11-03 15:00:00,9027.05714285714
2018-11-03 18:00:00,8744.752380952377
2018-11-03 21:00:00,6901.7999999999965
2018-11-04 00:00:00,7101.061904761906
2018-11-04 03:00:00,5884.404761904761
2018-11-04 06:00:00,5355.314285714285
2018-11-04 09:00:00,7718.266666666665
2018-11-04 12:00:00,7417.58095238095
2018-11-04 15:00:00,7213.428571428573
2018-11-04 18:00:00,7689.371428571425
2018-11-04 21:00:00,7393.823809523807
2018-11-05 00:00:00,8166.119047619047
2018-11-05 03:00:00,5846.723809523811
2018-11-05 06:00:00,6634.180952380951
2018-11-05 09:00:00,7253.3523809523795
2018-11-05 12:00:00,7539.914285714289
2018-11-05 15:00:00,7710.142857142852
2018-11-05 18:00:00,8012.361904761909
2018-11-05 21:00:00,8254.652380952386
2018-11-06 00:00:00,9988.304761904763
2018-11-06 03:00:00,7755.713095238099
2018-11-06 06:00:00,6672.804761904757
2018-11-06 09:00:00,8972.285714285717
2018-11-06 12:00:00,12630.961904761905
2018-11-06 15:00:00,11517.8380952381
2018-11-06 18:00:00,12646.78571428571
2018-11-06 21:00:00,12862.614285714297
2018-11-07 00:00:00,11753.138095238097
2018-11-07 03:00:00,9274.390476190474
2018-11-07 06:00:00,8320.014285714284
2018-11-07 09:00:00,7959.338095238089
2018-11-07 12:00:00,12116.352380952389
2018-11-07 15:00:00,12751.033333333338
2018-11-07 18:00:00,15679.819047619047
2018-11-07 21:00:00,13876.509523809525
2018-11-08 00:00:00,13660.219047619046
2018-11-08 03:00:00,10479.872619047615
2018-11-08 06:00:00,9346.79880952381
2018-11-08 09:00:00,9050.87619047619
2018-11-08 12:00:00,13867.442857142854
2018-11-08 15:00:00,13577.878571428566
2018-11-08 18:00:00,12611.776190476185
2018-11-08 21:00:00,13182.685714285712
2018-11-09 00:00:00,12168.747619047612
2018-11-09 03:00:00,8309.273809523815
2018-11-09 06:00:00,8176.760714285718
2018-11-09 09:00:00,9776.928571428578
2018-11-09 12:00:00,13240.833333333343
2018-11-09 15:00:00,11651.595238095246
2018-11-09 18:00:00,11701.852380952389
2018-11-09 21:00:00,12179.833333333345
2018-11-10 00:00:00,12828.719047619055
2018-11-10 03:00:00,8550.833333333328
2018-11-10 06:00:00,6067.366666666662
2018-11-10 09:00:00,7856.98095238095
2018-11-10 12:00:00,12212.404761904763
2018-11-10 15:00:00,11479.961904761918
2018-11-10 18:00:00,12870.642857142853
2018-11-10 21:00:00,13399.042857142857
2018-11-11 00:00:00,11795.357142857147
2018-11-11 03:00:00,6231.161904761906
2018-11-11 06:00:00,6766.902380952383
2018-11-11 09:00:00,9442.290476190467
2018-11-11 12:00:00,13454.090476190479
2018-11-11 15:00:00,14278.55238095239
2018-11-11 18:00:00,14804.58571428572
2018-11-11 21:00:00,14967.628571428568
2018-11-12 00:00:00,14895.509523809516
2018-11-12 03:00:00,8882.161904761904
2018-11-12 06:00:00,8521.58095238095
2018-11-12 09:00:00,11361.41428571429
2018-11-12 12:00:00,16093.190476190492
2018-11-12 15:00:00,14589.147619047619
2018-11-12 18:00:00,15989.176190476202
2018-11-12 21:00:00,16337.342857142861
2018-11-13 00:00:00,13501.314285714285
2018-11-13 03:00:00,11722.465476190468
2018-11-13 06:00:00,8907.533333333335
2018-11-13 09:00:00,12492.171428571432
2018-11-13 12:00:00,15101.84285714287
2018-11-13 15:00:00,14807.871428571445
2018-11-13 18:00:00,15466.380952380963
2018-11-13 21:00:00,15247.49047619047
2018-11-14 00:00:00,13585.271428571426
2018-11-14 03:00:00,11458.000000000004
2018-11-14 06:00:00,9241.157142857139
2018-11-14 09:00:00,11530.547619047624
2018-11-14 12:00:00,15524.280952380966
2018-11-14 15:00:00,15530.566666666675
2018-11-14 18:00:00,15553.719047619059
2018-11-14 21:00:00,15775.166666666675
2018-11-15 00:00:00,13293.199999999995
2018-11-15 03:00:00,9850.242857142865
2018-11-15 06:00:00,9325.25238095238
2018-11-15 09:00:00,11424.804761904761
2018-11-15 12:00:00,14731.966666666664
2018-11-15 15:00:00,15889.78095238095
2018-11-15 18:00:00,15559.67619047619
2018-11-15 21:00:00,16158.404761904774
2018-11-16 00:00:00,14334.752380952372
2018-11-16 03:00:00,10253.380952380956
2018-11-16 06:00:00,8400.56666666666
2018-11-16 09:00:00,10857.757142857145
2018-11-16 12:00:00,15865.047619047622
2018-11-16 15:00:00,16558.614285714288
2018-11-16 18:00:00,17329.104761904764
2018-11-16 21:00:00,16116.300000000003
2018-11-17 00:00:00,14355.066666666664
2018-11-17 03:00:00,10574.875000000007
2018-11-17 06:00:00,7737.857142857138
2018-11-17 09:00:00,9927.161904761904
2018-11-17 12:00:00,15636.842857142863
2018-11-17 15:00:00,15141.780952380954
2018-11-17 18:00:00,16365.357142857143
2018-11-17 21:00:00,16214.819047619047
2018-11-18 00:00:00,14402.98095238095
2018-11-18 03:00:00,11489.723809523819
2018-11-18 06:00:00,8857.78571428571
2018-11-18 09:00:00,8601.509523809524
2018-11-18 12:00:00,14742.802380952398
2018-11-18 15:00:00,14227.476190476193
2018-11-18 18:00:00,14554.795238095248
2018-11-18 21:00:00,13825.195238095255
2018-11-19 00:00:00,12083.366666666656
2018-11-19 03:00:00,4888.642857142862
2018-11-19 06:00:00,5417.314285714283
2018-11-19 09:00:00,7479.190476190484
2018-11-19 12:00:00,14835.780952380956
2018-11-19 15:00:00,14789.066666666678
2018-11-19 18:00:00,16036.376190476203
2018-11-19 21:00:00,16555.92857142858
2018-11-20 00:00:00,14751.988095238086
2018-11-20 03:00:00,7068.6523809523815
2018-11-20 06:00:00,5688.800000000001
2018-11-20 09:00:00,6544.095238095235
2018-11-20 12:00:00,14960.647619047631
2018-11-20 15:00:00,8094.199999999997
2018-11-20 18:00:00,11723.314285714292
2018-11-20 21:00:00,12110.790476190483
2018-11-21 00:00:00,10539.685714285717
2018-11-21 03:00:00,3959.7857142857124
2018-11-21 06:00:00,4604.27619047619
2018-11-21 09:00:00,6503.447619047617
2018-11-21 12:00:00,13276.47142857143
2018-11-21 15:00:00,13473.266666666672
2018-11-21 18:00:00,15523.904761904778
2018-11-21 21:00:00,16137.700000000003
2018-11-22 00:00:00,14948.700000000003
2018-11-22 03:00:00,9381.238095238095
2018-11-22 06:00:00,8038.119047619045
2018-11-22 09:00:00,9382.247619047619
2018-11-22 12:00:00,15423.352380952392
2018-11-22 15:00:00,15788.852380952385
2018-11-22 18:00:00,15274.776190476206
2018-11-22 21:00:00,15995.809523809536
2018-11-23 00:00:00,14270.50952380952
2018-11-23 03:00:00,10006.409523809529
2018-11-23 06:00:00,4202.809523809522
2018-11-23 09:00:00,7862.685714285718
2018-11-23 12:00:00,16265.595238095257
2018-11-23 15:00:00,13383.028571428582
2018-11-23 18:00:00,12976.542857142857
2018-11-23 21:00:00,17721.485714285725
2018-11-24 00:00:00,15422.461904761914
2018-11-24 03:00:00,8677.65119047619
2018-11-24 06:00:00,8941.400000000003
2018-11-24 09:00:00,10810.509523809518
2018-11-24 12:00:00,16134.400000000014
2018-11-24 15:00:00,16158.83809523809
2018-11-24 18:00:00,14844.176190476193
2018-11-24 21:00:00,12962.647619047619
2018-11-25 00:00:00,13063.78571428571
2018-11-25 03:00:00,5735.180952380954
2018-11-25 06:00:00,2720.6333333333373
2018-11-25 09:00:00,5956.023809523811
2018-11-25 12:00:00,10070.061904761907
2018-11-25 15:00:00,8839.06190476191
2018-11-25 18:00:00,12878.385714285714
2018-11-25 21:00:00,10881.399999999996
2018-11-26 00:00:00,11310.147619047619
2018-11-26 03:00:00,3897.3333333333258
2018-11-26 06:00:00,3512.2428571428536
2018-11-26 09:00:00,5820.661904761903
2018-11-26 12:00:00,9182.685714285719
2018-11-26 15:00:00,12521.352380952381
2018-11-26 18:00:00,13781.01428571429
2018-11-26 21:00:00,17793.609523809526
2018-11-27 00:00:00,14258.104761904777
2018-11-27 03:00:00,8425.404761904756
2018-11-27 06:00:00,7139.842857142856
2018-11-27 09:00:00,13576.333333333336
2018-11-27 12:00:00,14443.990476190482
2018-11-27 15:00:00,13551.980952380956
2018-11-27 18:00:00,15144.033333333333
2018-11-27 21:00:00,16977.619047619042
2018-11-28 00:00:00,16869.347619047603
2018-11-28 03:00:00,8322.599999999993
2018-11-28 06:00:00,8178.971428571432
2018-11-28 09:00:00,9240.499999999996
2018-11-28 12:00:00,17452.17142857144
2018-11-28 15:00:00,18720.48095238097
2018-11-28 18:00:00,17740.93333333335
2018-11-28 21:00:00,16662.41428571429
2018-11-29 00:00:00,16417.19999999998
2018-11-29 03:00:00,7687.23809523809
2018-11-29 06:00:00,5486.3095238095275
2018-11-29 09:00:00,7260.052380952384
2018-11-29 12:00:00,17390.661904761902
